comment_id,video_id,text,author,published_at,like_count,reply_count,timestamp,source
UgxaezpW-QGKFiJE3oF4AaABAg,J-IaI4HFnco,Awesome learnings,@MrVaibhav80,2026-01-27T14:00:10Z,3,0,2026-01-27T14:00:10Z,youtube
UgzH_LkcxpVLYZAVMdF4AaABAg,J-IaI4HFnco,Trading video gurudev ❤,@UnmindTraderChora,2026-01-26T05:30:39Z,0,0,2026-01-26T05:30:39Z,youtube
UgyLMPKnNrEF3yDj0ad4AaABAg,J-IaI4HFnco,Trending video,@goneshbauri5115,2026-01-26T07:39:04Z,2,0,2026-01-26T07:39:04Z,youtube
Ugz5y8eEP37r-m1WBTt4AaABAg,J-IaI4HFnco,EV and solar 🎉,@vaibhavdawar4881,2026-01-27T04:15:40Z,2,0,2026-01-27T04:15:40Z,youtube
UgyihP50OA3cXzNioM14AaABAg,J-IaI4HFnco,Trading vidios ❤❤,@Jai_shree_ram4001,2026-01-26T05:54:13Z,1,0,2026-01-26T05:54:13Z,youtube
Ugx3vG7qi3ldp3njdxh4AaABAg,J-IaI4HFnco,Trading video 🙌,@sknaim577,2026-01-26T06:39:39Z,3,0,2026-01-26T06:39:39Z,youtube
UgyJXhd3P_RNSfTHFMN4AaABAg,J-IaI4HFnco,Trending video ❤,@totalinstashorts699,2026-01-27T13:47:54Z,2,0,2026-01-27T13:47:54Z,youtube
UgxuHn78Eg6GjjP01A94AaABAg,J-IaI4HFnco,Trading video 😊,@Jaatsaab09,2026-01-26T05:25:41Z,0,0,2026-01-26T05:25:41Z,youtube
UgzdlsVwwaMpRnTqiDF4AaABAg,J-IaI4HFnco,Maine Hindustan copper ka stock buy Kiya ha kya ye bhadega,@rajbiryadav5364,2026-01-30T15:24:50Z,1,0,2026-01-30T15:24:50Z,youtube
UgyNMKngLS361aNI0N54AaABAg,J-IaI4HFnco,Happy republic day sir ♥️🙏,@VanshSharma-q2w,2026-01-26T05:40:34Z,8,0,2026-01-26T05:40:34Z,youtube
UgxPsqQ0OWQLDYWNbYp4AaABAg,J-IaI4HFnco,Trading video❤❤,@DilipSamanta-q3m,2026-01-26T10:51:34Z,0,0,2026-01-26T10:51:34Z,youtube
UgxzAwxgiESSanAzzM54AaABAg,J-IaI4HFnco,Jai Shree Jagannath,@nikhilkaranjkar3711,2026-01-31T16:47:54Z,0,0,2026-01-31T16:47:54Z,youtube
UgxshUUhpeVfPtpW5MZ4AaABAg,J-IaI4HFnco,Nice video sir ❤,@nitintraders1482,2026-01-26T10:56:32Z,0,0,2026-01-26T10:56:32Z,youtube
UgwjIwJDD-GrtD_Px1Z4AaABAg,J-IaI4HFnco,Trading video plz sir,@rahulghosh2961,2026-01-26T06:22:43Z,0,0,2026-01-26T06:22:43Z,youtube
UgyIv619bFBfsuFvqNx4AaABAg,J-IaI4HFnco,Kotak stock,@Sufiyanshaikh878s,2026-01-26T07:11:28Z,1,0,2026-01-26T07:11:28Z,youtube
Ugxhdhy7aX4_jfRJb_x4AaABAg,J-IaI4HFnco,Sir trading sikhna hai,@RahulKumar-tc9vz,2026-01-26T12:07:32Z,0,0,2026-01-26T12:07:32Z,youtube
UgxquxqhyL5qd-5ApXp4AaABAg,J-IaI4HFnco,Jay Jagannath,@VaibhavMaurya-gn3ol,2026-01-26T11:59:53Z,0,0,2026-01-26T11:59:53Z,youtube
UgzwPDgaQ-DPUfkbPvx4AaABAg,J-IaI4HFnco,"After the new budget announced 2026, please make a video on ETF investment",@Biswaszinarul,2026-01-31T14:37:47Z,0,0,2026-01-31T14:37:47Z,youtube
Ugx8sT0IZnzzWUrzn-B4AaABAg,J-IaI4HFnco,JAY JAGANNATH,@sarcastickguy,2026-01-26T09:30:11Z,1,0,2026-01-26T09:30:11Z,youtube
UgwpOWyJT68GQo04BgV4AaABAg,J-IaI4HFnco,Very nice analysis sir ❤,@SaurinShah-zo4sb,2026-01-26T17:48:23Z,0,0,2026-01-26T17:48:23Z,youtube
Ugw9FUBYoRs5Nk0KMo14AaABAg,J-IaI4HFnco,Thanks sir ❤❤,@Cricket_Lover2026-s3x,2026-01-26T12:26:17Z,0,0,2026-01-26T12:26:17Z,youtube
UgzNK46vdm0oXtFto7p4AaABAg,J-IaI4HFnco,Jay jagannath,@gkparida6992,2026-01-31T15:24:58Z,0,0,2026-01-31T15:24:58Z,youtube
UgzKTq_ENShgULWkQVZ4AaABAg,J-IaI4HFnco,Trading ❤❤,@Mg_sahil__96,2026-01-26T14:08:13Z,0,0,2026-01-26T14:08:13Z,youtube
UgxQKDTYjVU9CUymuzp4AaABAg,J-IaI4HFnco,Grow power Etf ♥️,@dreamboy165,2026-01-30T08:37:11Z,1,0,2026-01-30T08:37:11Z,youtube
UgxRofkmcPEh9oGKHVB4AaABAg,J-IaI4HFnco,Treding video,@savanpurvanshi,2026-01-27T15:44:45Z,0,0,2026-01-27T15:44:45Z,youtube
UgzZGsdIX7drThkWAQV4AaABAg,J-IaI4HFnco,Need trading video after budget ❤,@kanhucharanpradhan7090,2026-01-26T09:28:51Z,18,2,2026-01-26T09:28:51Z,youtube
UgzykupJr_ydD4XNa0J4AaABAg,J-IaI4HFnco,Suzlon energy 📊,@AnshuChourasia-t1n,2026-01-30T18:43:55Z,1,0,2026-01-30T18:43:55Z,youtube
UgyqzU4LMIJkBV8fvPd4AaABAg,J-IaI4HFnco,Very Nice information❤,@abdulbaki7645,2026-01-28T05:41:09Z,2,0,2026-01-28T05:41:09Z,youtube
Ugy-oVTsbinr2tYgYG94AaABAg,J-IaI4HFnco,You are too good sir,@AsmataraBegum-p4f,2026-01-29T13:48:25Z,1,0,2026-01-29T13:48:25Z,youtube
Ugxac77qE2324hqhTe14AaABAg,J-IaI4HFnco,Treading video,@sangitadas944,2026-01-27T09:43:54Z,2,0,2026-01-27T09:43:54Z,youtube
UgyoGj3FhRg-3ZkC5uZ4AaABAg,J-IaI4HFnco,"Thank you, !! 🙏💜",@pkbtsarmy0t7,2026-01-31T16:21:26Z,0,0,2026-01-31T16:21:26Z,youtube
Ugxctwcf-6U4j4EMhpp4AaABAg,J-IaI4HFnco,Trading vidio,@prakashkore8399,2026-01-26T13:30:17Z,0,0,2026-01-26T13:30:17Z,youtube
UgwbAZFzTAIvyQBar3N4AaABAg,J-IaI4HFnco,trading video,@omkarpawar1422,2026-01-26T11:32:19Z,0,0,2026-01-26T11:32:19Z,youtube
Ugz6-OtPd0LwtD7mQbZ4AaABAg,J-IaI4HFnco,I love you sir ❤,@Raj-du6jq,2026-01-26T15:39:00Z,2,0,2026-01-26T15:39:00Z,youtube
Ugy2VK6BGg6eoPdoe_J4AaABAg,J-IaI4HFnco,GOLD just crash at NY session on 29 jan 2026 5000 pips,@zainEdits993,2026-01-30T11:34:17Z,0,0,2026-01-30T11:34:17Z,youtube
UgzhQ-P6iunA2ntCdaJ4AaABAg,J-IaI4HFnco,Love from mp❤❤,@SandeepLodhi021,2026-01-29T09:22:04Z,1,0,2026-01-29T09:22:04Z,youtube
UgzUNyzzonseHeQxYu54AaABAg,J-IaI4HFnco,Trading videos,@AbhiPatel-qd2kg,2026-01-26T09:54:35Z,0,0,2026-01-26T09:54:35Z,youtube
UgzCoCoRxrdypUfesl14AaABAg,J-IaI4HFnco,🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉,@DynamingBulls,2026-01-26T10:56:34Z,0,0,2026-01-26T10:56:34Z,youtube
UgysSTePZv4TOSLDe0p4AaABAg,J-IaI4HFnco,Trading strategy,@varshavagre7931,2026-01-26T15:25:23Z,4,0,2026-01-26T15:25:23Z,youtube
Ugx0SX4LjR38fW1wC5R4AaABAg,J-IaI4HFnco,Love you sir ❤,@tusharkaushal2195,2026-01-29T12:42:25Z,1,0,2026-01-29T12:42:25Z,youtube
Ugz-R8KgLGZFX8oPf_N4AaABAg,J-IaI4HFnco,Jay hind 🎉,@RushitPatel-u2l,2026-01-26T05:42:10Z,0,0,2026-01-26T05:42:10Z,youtube
UgxV0G8VBtNiKi7CnOl4AaABAg,J-IaI4HFnco,Trading vdo,@sachinvarkhede8556,2026-01-28T14:03:34Z,0,0,2026-01-28T14:03:34Z,youtube
UgzgWqukJlmjkupXoQR4AaABAg,J-IaI4HFnco,Har har Mahadev ❤,@Souvikgoldjwellarymakingtips,2026-01-29T00:28:17Z,1,0,2026-01-29T00:28:17Z,youtube
UgzgHcUmRpVlF58d4UN4AaABAg,J-IaI4HFnco,Gold or silver or copper pe sell ho ga or Market gera ga,@akgamingop4913,2026-01-30T17:43:33Z,0,0,2026-01-30T17:43:33Z,youtube
Ugy63QIKKTl2G9tg0Qp4AaABAg,J-IaI4HFnco,Mujhe lag hai india ka bura time chalraha hai,@SaurabhSagar-e2t,2026-01-30T15:40:36Z,0,0,2026-01-30T15:40:36Z,youtube
Ugz3uIvAtVzYftT75214AaABAg,J-IaI4HFnco,Semiconductor ❤,@akshaychopade4859,2026-01-27T18:42:18Z,3,0,2026-01-27T18:42:18Z,youtube
UgyCqNkVmQfkZXXkkKd4AaABAg,J-IaI4HFnco,Jay Hind 🇮🇳,@kirangundecha4768,2026-01-26T16:55:36Z,0,0,2026-01-26T16:55:36Z,youtube
UgyHR_T5c3eHoMhuUJ14AaABAg,J-IaI4HFnco,Bahut badhiya ekadam detail mein batate ho aap ❤🎉,@woodworkzira8241,2026-01-26T17:39:51Z,1,1,2026-01-26T17:39:51Z,youtube
Ugwvu709ehS83oTEqkN4AaABAg,J-IaI4HFnco,Trading video,@prashantmahale1687,2026-01-26T05:25:31Z,0,0,2026-01-26T05:25:31Z,youtube
Ugze7fRT2tTO30DSHUJ4AaABAg,J-IaI4HFnco,Trading video sir ji ❤,@kamilkujur2387,2026-01-26T09:49:14Z,0,0,2026-01-26T09:49:14Z,youtube
UgxR_fz__FfQ4ZiWkJ14AaABAg,J-IaI4HFnco,Hindustan zinc,@jitubaba98,2026-01-31T08:36:18Z,0,0,2026-01-31T08:36:18Z,youtube
Ugw-smIExInco8U7YvZ4AaABAg,J-IaI4HFnco,❤thanks for sharing us ❤,@T-Alfaz-786,2026-01-26T10:35:34Z,5,2,2026-01-26T10:35:34Z,youtube
Ugwxn1ovqB7g5GgxHiB4AaABAg,J-IaI4HFnco,Budget day trading strategy ❤,@abhishekkanojiya4494,2026-01-26T18:36:50Z,0,1,2026-01-26T18:36:50Z,youtube
UgwaZV80GYa6BVF4OER4AaABAg,Cl7OEa-Fapg,Ashok Leyland me Kya Kare sir,@rajendrakumar-n5u8j,2026-02-07T02:02:40Z,0,0,2026-02-07T02:02:40Z,youtube
Ugx7NOAcoN5t7XXLiIN4AaABAg,-iOkc7bPDf4,sir apne tirangaa ulta lagaya he,@dilipchavda9946,2026-01-27T13:14:31Z,33,1,2026-01-27T13:14:31Z,youtube
Ugz0pybGhqZzl0iuvz14AaABAg,-iOkc7bPDf4,📢Education sector bhi hai vaise,@subhampatel6303,2026-01-22T10:53:42Z,15,0,2026-01-22T10:53:42Z,youtube
UgyXITdk0YO1N7L78J94AaABAg,-iOkc7bPDf4,Thank You for this Informative Video…ETF,@debayanmukherjee7082,2026-01-23T06:32:14Z,0,0,2026-01-23T06:32:14Z,youtube
Ugxsq8ENtI1XdV72g_14AaABAg,-iOkc7bPDf4,TODAY IS THE RIGHT TIME TO INVEST IN SILVER AND GOLD ETF OUR TEAM INVESTED 78 Crs,@silent-g7h,2026-01-22T07:32:04Z,9,4,2026-01-22T07:32:04Z,youtube
UgwDrO8LPuodKKRvUN14AaABAg,-iOkc7bPDf4,😮😢2 saal pehle Jo huva koi bhi nahi bhul payega 😮😢,@dhanu4542,2026-01-23T04:41:49Z,7,6,2026-01-23T04:41:49Z,youtube
UgxTsxG85WQHQFTYZc54AaABAg,-iOkc7bPDf4,Main yeh soch rahu yaha yt ke comment section ETF comment karke yeh log konse dm ki talas main hai😅,@debarthasaikia5561,2026-01-28T10:04:46Z,0,0,2026-01-28T10:04:46Z,youtube
UgzplUDnbeC_Tel02SR4AaABAg,-iOkc7bPDf4,Wrong information.... ETF KE BAARE ME ache se knowledge lelo paaji ... iske alawa bhi bahut Etf h ..,@balajicomputer-i6s,2026-01-25T21:23:34Z,1,0,2026-01-25T21:23:34Z,youtube
UgxE5dR6KFDS5XtwdQJ4AaABAg,-iOkc7bPDf4,LAST YEAR KE BUDGET MAIN IN MAIN SE KISI B SECTOR PE FOCUS NAHI THA.. AUR PRICE B VOLATILE NAHI HOYE THE,@sunnyrijhwani1482,2026-01-30T08:48:16Z,0,0,2026-01-30T08:48:16Z,youtube
UgwXUY8P4n_pW5M7tyV4AaABAg,-iOkc7bPDf4,ETF ke detail mein jankari,@AbzalAli-n3s,2026-01-23T18:55:13Z,0,0,2026-01-23T18:55:13Z,youtube
UgxbYF848iNEoGdHnPl4AaABAg,-iOkc7bPDf4,ETF paaji sirji send me😊,@DeepikaWadecha,2026-01-25T08:28:14Z,0,0,2026-01-25T08:28:14Z,youtube
UgxDQx768wEn4SefUs94AaABAg,-iOkc7bPDf4,ETF detels sir ji,@newlist3340,2026-01-31T14:15:40Z,0,0,2026-01-31T14:15:40Z,youtube
UgwpkcrSpNzQbMMiXnt4AaABAg,-iOkc7bPDf4,Se nt etf detail,@jyotikhanchandani55,2026-01-23T11:59:15Z,0,0,2026-01-23T11:59:15Z,youtube
Ugw2SdO55pbQX2BCt094AaABAg,-iOkc7bPDf4,Eed full verification,@salmanev6413,2026-01-24T15:09:38Z,0,0,2026-01-24T15:09:38Z,youtube
UgxN9wXNqKiMXbnNsgt4AaABAg,-iOkc7bPDf4,Send etf datil,@muhammadferoz3209,2026-01-23T16:02:19Z,0,0,2026-01-23T16:02:19Z,youtube
Ugzs8lQ71oFxipDQwpR4AaABAg,-iOkc7bPDf4,What about gold and silver etfs status after busget,@poornimajoshi5537,2026-01-30T11:51:42Z,0,0,2026-01-30T11:51:42Z,youtube
Ugx338pufN2em3UShPR4AaABAg,-iOkc7bPDf4,Pichhe tirnga ulta kyon he bhai,@vyomrathva6252,2026-01-23T19:16:22Z,0,0,2026-01-23T19:16:22Z,youtube
UgwXS-LFNtNYEA2C1Nt4AaABAg,-iOkc7bPDf4,Respect sir Defence ETF pl,@ajeetkrsingh5739,2026-01-30T15:01:45Z,0,0,2026-01-30T15:01:45Z,youtube
Ugw2BGnj4ovFcmquUN14AaABAg,-iOkc7bPDf4,ETF And thanks for valuable information.,@stevenfrancis-or1ui,2026-01-23T06:51:43Z,1,1,2026-01-23T06:51:43Z,youtube
UgyfvTmQqbT-Rs6lCIV4AaABAg,-iOkc7bPDf4,Budget 2026 isn’t just about tax relief. It’s about where India chooses to invest next and that’s what markets will track.,@TII_theindianimpact,2026-01-23T12:20:06Z,0,0,2026-01-23T12:20:06Z,youtube
UgzBC8zTLaLCe078yF14AaABAg,-iOkc7bPDf4,Bhai youtube pe DM karega 🤣,@bhavnasaxena3915,2026-01-31T20:14:19Z,0,0,2026-01-31T20:14:19Z,youtube
UgwU_1JryX-J44n_nxh4AaABAg,-iOkc7bPDf4,"Send me ETFs for railway, Defence and energy sector",@venkateshdillikar9796,2026-01-28T12:51:36Z,0,0,2026-01-28T12:51:36Z,youtube
UgxqtorjO7Fbprr8jZB4AaABAg,-iOkc7bPDf4,Etf details plz,@jyothi-07,2026-01-29T18:15:14Z,0,0,2026-01-29T18:15:14Z,youtube
Ugwx2LTBCFCwuYOzWht4AaABAg,-iOkc7bPDf4,Sar please etf,@officialgemarDream,2026-01-30T15:37:37Z,0,0,2026-01-30T15:37:37Z,youtube
Ugz_-8JQ5lpsRsIqd4N4AaABAg,-iOkc7bPDf4,Please give me etf detail,@ankurparekh9961,2026-01-23T10:44:01Z,0,0,2026-01-23T10:44:01Z,youtube
UgwrQ_xYZHiXK784YOx4AaABAg,-iOkc7bPDf4,Sabhi govt. Hospital and offices per wind energy turbine lagaye jay aur ev four wheeler and two wheeler diye jay taki petrol aur diesel ki bahut bachat hogi . Aur bacha huwa petrol aur diesel sena ke liye use ho sakta hai har har mahadev jayhind Jay bharat.,@ashokchaudhari6266,2026-01-25T02:02:09Z,0,0,2026-01-25T02:02:09Z,youtube
UgxAT_KQDZBcWkHNV7R4AaABAg,-iOkc7bPDf4,Reply toh kariye,@kharagpuruniverse4213,2026-01-24T07:03:41Z,0,0,2026-01-24T07:03:41Z,youtube
Ugyi7eBthRZO-z4aDDp4AaABAg,-iOkc7bPDf4,ETF SIR PLEASE,@panthadivara8128,2026-01-24T07:25:47Z,0,0,2026-01-24T07:25:47Z,youtube
Ugyuc3LATmnKD4C-Mol4AaABAg,-iOkc7bPDf4,Etf names please,@ketanpanchamia4893,2026-01-25T08:41:52Z,0,0,2026-01-25T08:41:52Z,youtube
Ugx0aVqP3COfv30y6j94AaABAg,-iOkc7bPDf4,Flag is not proper. This shows you have just put if for show case,@rohan5618,2026-01-27T18:08:50Z,0,0,2026-01-27T18:08:50Z,youtube
UgwWhH0TQAkbefB0n1t4AaABAg,-iOkc7bPDf4,Tiranga ulta lagaya hai,@omkarredij2796,2026-02-01T05:00:34Z,0,0,2026-02-01T05:00:34Z,youtube
Ugze29UDdnKh0JJtHJt4AaABAg,-iOkc7bPDf4,Etf name send bro❤❤❤,@Shani0-t1k,2026-01-29T15:16:06Z,0,0,2026-01-29T15:16:06Z,youtube
UgzkzcgTwRrcd_XetX94AaABAg,-iOkc7bPDf4,ETFS please,@poojitapaidi-singer,2026-01-23T07:16:24Z,0,0,2026-01-23T07:16:24Z,youtube
UgyG7wZJnhfM9cdSSMx4AaABAg,-iOkc7bPDf4,ETF@upskillschool❤,@Godzilla-50-godzilla,2026-01-23T14:53:52Z,0,0,2026-01-23T14:53:52Z,youtube
UgwTk4ALP-rriSHdPjZ4AaABAg,-iOkc7bPDf4,Etf details please,@harshtawri,2026-01-29T19:29:30Z,0,0,2026-01-29T19:29:30Z,youtube
UgyBD8Im7ik5gUP-RiB4AaABAg,-iOkc7bPDf4,Etf detail plz,@Jagdeepsingh-1989,2026-01-30T06:41:39Z,0,0,2026-01-30T06:41:39Z,youtube
UgwdC8ojC0SZk6dyXIZ4AaABAg,-iOkc7bPDf4,ETF details plz,@kailashgurjar7301,2026-01-30T03:30:26Z,0,0,2026-01-30T03:30:26Z,youtube
Ugye6T18mdgZ3xBH6eZ4AaABAg,-iOkc7bPDf4,etf details please,@drdssidhu8042,2026-01-30T07:32:51Z,0,0,2026-01-30T07:32:51Z,youtube
UgyFMLj6vTtLqxVhY914AaABAg,1sIUh_N4rrA,Sanatan textile how looking,@hareshdattani3505,2026-02-12T13:25:56Z,1,0,2026-02-12T13:25:56Z,youtube
UgypL_eX_JRGWe2wsR94AaABAg,1sIUh_N4rrA,VODAFONE IDEA share price kab badhega,@Rushikeshbakare1212,2026-02-12T16:27:01Z,0,0,2026-02-12T16:27:01Z,youtube
UgyUSyTpRLIDGE16nJp4AaABAg,y0b9LGbYTmg,1) yatharth hospital 2) great eastern shipping company 3) Aurobindo pharma 🎉,@TECHDREAMTIPS,2026-02-10T15:02:01Z,44,2,2026-02-10T15:02:01Z,youtube
UgyYWcUkRFnqYdesHWl4AaABAg,y0b9LGbYTmg,Good analysis for health sector,@SanjuKarthik-c7b,2026-02-11T11:31:04Z,0,0,2026-02-11T11:31:04Z,youtube
UgxPV0EcK-BvlxiXvyF4AaABAg,y0b9LGbYTmg,thank you ma'am achha stock hai,@learne-u2d,2026-02-10T15:57:17Z,0,0,2026-02-10T15:57:17Z,youtube
Ugx4gMrH9YVUKxu0ZTN4AaABAg,y0b9LGbYTmg,Thank You Maam,@HarryRathore-jh8zi,2026-02-10T17:08:21Z,1,0,2026-02-10T17:08:21Z,youtube
UgzlWMUJhHbHMbD9mTp4AaABAg,y0b9LGbYTmg,Why showing 2 month old chart? Bhaav to badh chuke hain already 25-30%,@anand4131,2026-02-11T17:47:02Z,0,0,2026-02-11T17:47:02Z,youtube
Ugy1lxigo-eLiqyfUGx4AaABAg,y0b9LGbYTmg,Aap समझाएं और samjh me na aaye yesa ho hi nahi sakta,@vipinsolanki8738,2026-02-10T15:33:49Z,1,0,2026-02-10T15:33:49Z,youtube
UgwLO5UT2oHPF_hUTHJ4AaABAg,y0b9LGbYTmg,Bhai all ready bhaig chuke bhai 2 month pehle ka chart dikha ri hai ye,@ankitrana7015,2026-02-10T19:08:41Z,0,0,2026-02-10T19:08:41Z,youtube
Ugyn19pFOKl9phvtmPJ4AaABAg,y0b9LGbYTmg,Already yatharth move,@dipankarsantra3063,2026-02-10T15:45:13Z,0,0,2026-02-10T15:45:13Z,youtube
Ugz33KOpDfQHZLIbGHR4AaABAg,y0b9LGbYTmg,Thanks for providing good information,@vishalkamra1,2026-02-10T17:02:47Z,2,1,2026-02-10T17:02:47Z,youtube
UgxDiIJPo6PPENqAn994AaABAg,y0b9LGbYTmg,Very good information mam tnx👍,@SBSManian,2026-02-10T14:52:45Z,2,1,2026-02-10T14:52:45Z,youtube
UgzYUzZB5t8iG0Rrm8l4AaABAg,y0b9LGbYTmg,Kya btati ho kuchh smajhh nhi aata achha se btaya kro,@ajaykumar-pz1ey,2026-02-10T17:03:07Z,0,0,2026-02-10T17:03:07Z,youtube
UgwY8D5pLgGTyFkazY14AaABAg,y0b9LGbYTmg,Market set to give Good rally in Auto Sector keep MOTHERSON on your radar for some profits !,@faishalkhan5921,2026-02-12T15:39:38Z,0,0,2026-02-12T15:39:38Z,youtube
UgzNMKG4zLpjA9xkpM94AaABAg,y0b9LGbYTmg,अरे कहना क्या चाहते हो!,@mr.pradiiip,2026-02-10T21:16:44Z,0,0,2026-02-10T21:16:44Z,youtube
UgwJ9blP3GpddGZq9w94AaABAg,y0b9LGbYTmg,Grow wale chor hai bhot bekar hai f&o walo ke liye,@ankitrana7015,2026-02-10T18:54:18Z,1,0,2026-02-10T18:54:18Z,youtube
Ugygdrgj2ar0D3bOmkt4AaABAg,y0b9LGbYTmg,Tum log channel bandh kardo 😡,@niravshah3199,2026-02-10T16:20:55Z,0,0,2026-02-10T16:20:55Z,youtube
Ugy6gd9AXo10Gj7JFTx4AaABAg,y0b9LGbYTmg,SBI STOCK KHARIDOO OR BHOOL JAOO,@prathamesh245,2026-02-11T11:41:21Z,0,0,2026-02-11T11:41:21Z,youtube
UgyeAh_Ts34YEkuu29p4AaABAg,83CIyMIEB58,"This concept of selecting stocks is known as '"" COFFEE CAN PORTFOLIO "". Well decoded.",@aakashraj.r,2026-01-28T15:38:19Z,4,0,2026-01-28T15:38:19Z,youtube
Ugw2OrG2F5R3AG5edhh4AaABAg,83CIyMIEB58,No1 titan No2 Bel No 3 Tvs No 4 Divi's Laboratories No 5 Varun Beverages,@user-nz2to6fn4z,2026-01-28T18:06:59Z,51,7,2026-01-28T18:06:59Z,youtube
UgzKKtjiGEiVAzzw1yN4AaABAg,83CIyMIEB58,Good information... Thank you ❤😊,@raghubhat5361,2026-01-28T15:45:55Z,2,0,2026-01-28T15:45:55Z,youtube
UgzWSwBhAHkWfyXUR_t4AaABAg,83CIyMIEB58,Price already roof touching,@mallikarjunarjun8849,2026-02-04T12:41:43Z,2,0,2026-02-04T12:41:43Z,youtube
Ugx2hPFNfZMGr9wzRvF4AaABAg,83CIyMIEB58,Can we do more videos on green energy and commodity stocks plzzzzz,@anthonydsouza888,2026-01-31T12:00:46Z,1,0,2026-01-31T12:00:46Z,youtube
Ugy0BVcW-3yMDvxQfhh4AaABAg,83CIyMIEB58,Good analysis. Thanks for sharing ❤,@bhass1562,2026-02-08T12:44:24Z,0,0,2026-02-08T12:44:24Z,youtube
UgydYnrPfKrGDukeA414AaABAg,83CIyMIEB58,What a clear explanation. Great video ❤,@shyamananth,2026-01-28T16:33:03Z,0,0,2026-01-28T16:33:03Z,youtube
UgxgpJNzLs5A8Cl_qHt4AaABAg,83CIyMIEB58,Very good analysis. Provdes idea of investment in long lasting business sector not for short term ones. I have four of the five scripts 😊,@arvindkaramadi2074,2026-01-31T08:25:05Z,0,0,2026-01-31T08:25:05Z,youtube
UgwOI5AG7KdTzYUqPgt4AaABAg,83CIyMIEB58,Very nice thanks 👍,@aniluniyal880,2026-01-31T09:49:12Z,0,0,2026-01-31T09:49:12Z,youtube
UgwwU1vXjD0bHQTbGjN4AaABAg,83CIyMIEB58,Very good stocks analysis,@pramodsharma7399,2026-01-31T13:50:42Z,0,0,2026-01-31T13:50:42Z,youtube
UgymZnUyJsNK3CuXMUJ4AaABAg,83CIyMIEB58,explained well ❤️‍🩹,@rameshlolewar,2026-02-12T16:23:11Z,0,0,2026-02-12T16:23:11Z,youtube
UgxDyGgHyfecctSxJ_N4AaABAg,83CIyMIEB58,Best angel educator,@chandraprakashsinha3425,2026-02-01T07:45:33Z,0,0,2026-02-01T07:45:33Z,youtube
UgwUBmS0jTPSU55dW6F4AaABAg,83CIyMIEB58,Bel is a gem,@jaik9321,2026-01-31T12:36:31Z,1,0,2026-01-31T12:36:31Z,youtube
UgxhQmKiIw0XuoHiyiF4AaABAg,83CIyMIEB58,Thanks 🙏 madam,@nanthagopalkandasamy6123,2026-01-31T01:56:12Z,0,0,2026-01-31T01:56:12Z,youtube
UgynQfJ5NdPX-F2oyVF4AaABAg,83CIyMIEB58,5.varun bewerages 4.divi lab 3.tvs motors 2.bel 1.titan,@hareeshvet,2026-01-28T16:29:31Z,22,1,2026-01-28T16:29:31Z,youtube
UgyrHW5bwMlcpMWmw7J4AaABAg,83CIyMIEB58,Hindi me bhe video dala karo ap log,@pc_shilla,2026-01-31T16:58:52Z,0,0,2026-01-31T16:58:52Z,youtube
UgwJ1V9NscYrvqMsdXF4AaABAg,83CIyMIEB58,Please make it in hindi,@subhasishchakraborty457,2026-02-05T13:52:11Z,0,0,2026-02-05T13:52:11Z,youtube
UgwQgGM5BHaqtadFn-R4AaABAg,83CIyMIEB58,Indus tower is best undervalued stock for long term,@MyLifeMyWayFamily,2026-02-03T12:46:17Z,0,0,2026-02-03T12:46:17Z,youtube
UgzT9Xv03kLANWCcOC54AaABAg,83CIyMIEB58,GRSE shipbuilders has amazing Q3 results it will be a crazy budget rally for defence stocks,@pavanpc5146,2026-01-28T15:43:27Z,4,1,2026-01-28T15:43:27Z,youtube
Ugzof5oV6GVnMb5tojZ4AaABAg,83CIyMIEB58,Add SBI also. It is best bank. Titan is overpriced but great future as more and more households are shifting to trustworthy jewellers.,@krishnaprasad4629,2026-02-11T01:04:02Z,0,0,2026-02-11T01:04:02Z,youtube
UgwKevVogBVhuoN8j7B4AaABAg,83CIyMIEB58,Reliance beverage business will affect VBL?,@ranjishv,2026-01-28T15:37:58Z,1,0,2026-01-28T15:37:58Z,youtube
UgwodcIqnBakicf2JFp4AaABAg,83CIyMIEB58,Please go in hindi next time,@mithileshrai5527,2026-01-30T13:27:10Z,0,0,2026-01-30T13:27:10Z,youtube
Ugwlml5YE-Jy63VXlgx4AaABAg,83CIyMIEB58,We need in Tamil,@bhavaninagesh5765,2026-01-30T13:29:05Z,0,0,2026-01-30T13:29:05Z,youtube
UgzAuI8ZGwGQ315XFEB4AaABAg,83CIyMIEB58,Only Varun Beverages is of good value; the rest are overpriced and too risky.,@LordNaruto-tq6ro,2026-01-29T10:50:50Z,1,0,2026-01-29T10:50:50Z,youtube
UgyVl_x-ey64D6axsIB4AaABAg,83CIyMIEB58,"excellent analysis, and very good indepth research, kudos to angelone team, mainly graphic designing and editing team, great job, editing is good, it was like engaging.",@RakeshBansal-q8w,2026-01-28T17:15:45Z,1,2,2026-01-28T17:15:45Z,youtube
Ugw0TSZZjEFoHiQAy8N4AaABAg,83CIyMIEB58,Titan is an expensive stock.,@knayak6062,2026-02-07T12:05:54Z,1,0,2026-02-07T12:05:54Z,youtube
